"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2024","12.33","12.59","12.74","12.11","","-2.86%"
"05/22/2024","12.69","12.78","12.78","12.44","","0.85%"
"05/21/2024","12.59","12.67","13.04","12.53","","-1.46%"
"05/20/2024","12.77","13.15","13.16","12.62","","1.22%"
"05/17/2024","12.62","13.13","13.26","12.59","","-3.09%"
"05/16/2024","13.02","13.05","13.06","12.64","","-0.10%"
"05/15/2024","13.03","14.07","14.11","13.03","","-6.82%"
"05/14/2024","13.99","14.27","14.37","13.87","","-1.48%"
"05/13/2024","14.20","14.23","14.25","13.99","","2.90%"
"05/10/2024","13.80","13.28","13.83","13.15","","2.54%"
"05/09/2024","13.46","13.27","13.59","13.01","","2.01%"
"05/08/2024","13.19","13.08","13.51","13.01","","0.00%"
"05/07/2024","13.19","13.50","13.56","13.14","","-2.76%"
"05/06/2024","13.56","14.05","14.05","13.51","","-1.37%"
"05/03/2024","13.75","14.48","14.54","13.56","","-7.26%"
"05/02/2024","14.83","15.07","15.13","14.61","","1.28%"
"04/30/2024","14.64","14.40","14.65","14.05","","1.71%"
"04/29/2024","14.40","14.85","14.85","14.36","","0.20%"
"04/26/2024","14.37","15.32","15.32","14.24","","-6.80%"
"04/25/2024","15.42","15.08","16.10","14.82","","3.84%"
"04/24/2024","14.85","14.62","14.89","14.31","","0.74%"
"04/23/2024","14.74","15.74","15.75","14.68","","-8.65%"
"04/22/2024","16.13","16.96","17.04","16.00","","-4.24%"
"04/19/2024","16.85","16.86","17.81","16.81","","2.78%"
"04/18/2024","16.39","16.87","17.05","16.32","","-3.82%"
"04/17/2024","17.04","17.85","17.87","16.36","","-5.44%"
"04/16/2024","18.02","18.28","18.46","17.59","","4.66%"
"04/15/2024","17.22","18.21","18.22","16.12","","-1.41%"
"04/12/2024","17.47","15.25","17.83","14.68","","12.34%"
"04/11/2024","15.55","14.98","15.95","14.85","","4.34%"
"04/10/2024","14.90","14.99","15.24","14.56","","-3.11%"
"04/09/2024","15.38","14.69","15.68","14.58","","6.16%"
"04/08/2024","14.49","15.31","15.31","14.39","","-2.70%"
"04/05/2024","14.89","14.55","15.25","14.50","","13.27%"
"04/04/2024","13.14","13.62","13.63","13.14","","-3.90%"
"04/03/2024","13.68","14.21","14.23","13.64","","-4.25%"
"04/02/2024","14.28","13.38","14.63","13.19","","11.85%"
"03/28/2024","12.77","12.33","12.79","12.19","","3.71%"
"03/27/2024","12.31","12.10","12.31","11.88","","2.32%"
"03/26/2024","12.03","11.89","12.10","11.85","","1.83%"
"03/25/2024","11.82","12.17","12.21","11.78","","1.44%"
"03/22/2024","11.65","11.38","12.03","11.36","","2.64%"
"03/21/2024","11.35","11.95","12.05","11.35","","-6.29%"
"03/20/2024","12.11","12.49","12.52","12.11","","-1.95%"
"03/19/2024","12.35","12.90","12.91","12.31","","-3.09%"
"03/18/2024","12.75","13.03","13.06","12.70","","1.65%"
"03/15/2024","12.54","12.90","12.90","12.10","","-2.50%"
"03/14/2024","12.86","12.24","13.06","11.94","","1.86%"
"03/13/2024","12.63","12.89","12.89","12.50","","-2.16%"
"03/12/2024","12.90","13.75","13.78","12.88","","-6.68%"
"03/11/2024","13.83","13.89","14.22","13.83","","6.48%"
"03/08/2024","12.99","13.24","13.25","12.83","","-2.59%"
"03/07/2024","13.33","14.06","14.08","13.27","","-2.42%"
"03/06/2024","13.66","13.71","13.73","13.41","","-0.55%"
"03/05/2024","13.74","13.27","13.75","13.25","","4.86%"
"03/04/2024","13.10","13.37","13.38","13.07","","1.39%"
"03/01/2024","12.92","12.81","12.99","12.69","","0.33%"
"02/29/2024","12.88","13.10","13.40","12.87","","0.00%"
"02/28/2024","12.88","12.57","12.88","12.51","","2.60%"
"02/27/2024","12.55","12.55","12.68","12.37","","-0.76%"
"02/26/2024","12.65","13.15","13.15","12.65","","-0.79%"
"02/23/2024","12.75","13.03","13.03","12.56","","-2.47%"
"02/22/2024","13.07","13.09","13.35","13.00","","-3.58%"
"02/21/2024","13.56","13.34","13.68","13.16","","1.47%"
"02/20/2024","13.36","13.57","13.72","13.31","","-0.63%"
"02/19/2024","13.45","14.09","14.16","13.44","","-1.40%"
"02/16/2024","13.64","13.55","13.92","13.42","","-0.88%"
"02/15/2024","13.76","13.66","13.83","13.51","","-0.09%"
"02/14/2024","13.77","14.20","14.20","13.67","","-2.98%"
"02/13/2024","14.19","14.09","14.80","14.09","","1.84%"
"02/12/2024","13.94","14.07","14.08","13.67","","1.31%"
"02/09/2024","13.76","13.33","13.88","13.01","","2.96%"
"02/08/2024","13.36","13.29","13.37","12.93","","0.28%"
"02/07/2024","13.32","13.02","13.38","12.87","","1.77%"
"02/06/2024","13.09","13.66","13.69","13.08","","-5.07%"
"02/05/2024","13.79","14.05","14.06","13.57","","2.14%"
"02/02/2024","13.50","14.01","14.01","13.39","","-4.53%"
"02/01/2024","14.14","14.39","14.46","13.62","","-0.12%"
"01/31/2024","14.16","13.69","14.16","13.47","","3.62%"
"01/30/2024","13.67","13.58","13.79","13.51","","1.38%"
"01/29/2024","13.48","13.72","13.73","13.42","","2.62%"
"01/26/2024","13.14","13.24","13.59","13.11","","0.26%"
"01/25/2024","13.10","13.22","13.49","13.08","","0.39%"
"01/24/2024","13.05","13.09","13.32","12.58","","-1.72%"
"01/23/2024","13.28","13.58","13.67","13.10","","-2.06%"
"01/22/2024","13.56","14.57","14.61","13.56","","-2.98%"
"01/19/2024","13.97","14.11","14.34","13.66","","-2.11%"
"01/18/2024","14.27","14.82","14.82","14.22","","-4.26%"
"01/17/2024","14.91","14.89","15.60","14.74","","5.84%"
"01/16/2024","14.09","14.62","14.62","14.05","","1.06%"
"01/15/2024","13.94","13.62","14.02","13.50","","5.33%"
"01/12/2024","13.24","13.61","13.61","13.09","","-2.76%"
"01/11/2024","13.61","13.29","13.61","13.01","","3.13%"
"01/10/2024","13.20","13.54","13.56","13.16","","-2.91%"
"01/09/2024","13.59","13.95","14.08","13.55","","-3.29%"
"01/08/2024","14.05","14.66","14.97","13.98","","-1.57%"
"01/05/2024","14.28","14.82","15.27","14.16","","-1.97%"
"01/04/2024","14.57","15.26","15.30","14.56","","-5.31%"
"01/03/2024","15.38","14.39","15.49","14.33","","6.28%"
"01/02/2024","14.47","14.11","14.86","13.89","","6.96%"
"12/29/2023","13.53","13.42","13.55","13.15","","0.35%"
"12/28/2023","13.48","13.57","13.71","13.36","","-0.12%"
"12/27/2023","13.50","14.03","14.03","13.49","","1.88%"
"12/22/2023","13.25","13.54","13.55","13.02","","-1.21%"
"12/21/2023","13.41","13.12","13.51","13.04","","5.12%"
"12/20/2023","12.76","12.70","12.95","12.60","","-0.07%"
"12/19/2023","12.77","13.01","13.04","12.58","","-1.81%"
"12/18/2023","13.00","13.28","13.43","12.93","","2.98%"
"12/15/2023","12.63","13.13","13.18","12.52","","-2.30%"
"12/14/2023","12.93","12.99","13.21","12.49","","-4.34%"
"12/13/2023","13.51","13.27","13.52","13.02","","1.23%"
"12/12/2023","13.35","13.71","13.75","13.31","","-2.76%"
"12/11/2023","13.73","14.10","14.12","13.72","","0.00%"
"12/08/2023","13.73","14.05","14.13","13.60","","-2.42%"
"12/07/2023","14.07","14.05","14.25","14.05","","2.95%"
"12/06/2023","13.66","13.63","13.74","13.33","","0.30%"
"12/05/2023","13.62","13.70","13.87","13.55","","-0.40%"
"12/04/2023","13.68","13.60","13.73","13.45","","4.25%"
"12/01/2023","13.12","13.09","13.25","12.96","","-1.20%"
"11/30/2023","13.28","13.53","13.67","13.25","","-1.75%"
"11/29/2023","13.52","13.38","13.52","13.09","","-0.04%"
"11/28/2023","13.52","13.74","13.82","13.50","","0.13%"
"11/27/2023","13.50","13.44","13.57","13.30","","4.31%"
"11/24/2023","12.95","13.24","13.34","12.82","","-1.37%"
"11/23/2023","13.13","13.05","13.13","12.71","","0.62%"
"11/22/2023","13.05","13.38","13.38","12.96","","-2.60%"
"11/21/2023","13.39","13.36","13.52","13.14","","0.37%"
"11/20/2023","13.34","13.61","13.71","13.13","","1.70%"
"11/17/2023","13.12","13.74","13.74","13.12","","-5.41%"
"11/16/2023","13.87","13.94","14.08","13.60","","-1.54%"
"11/15/2023","14.09","14.23","14.33","13.86","","-2.11%"
"11/14/2023","14.39","15.22","15.23","14.34","","-4.73%"
"11/13/2023","15.11","15.71","15.72","15.09","","-1.34%"
"11/10/2023","15.31","15.54","15.74","15.28","","1.58%"
"11/09/2023","15.07","15.20","15.25","14.90","","-1.81%"
"11/08/2023","15.35","15.98","15.99","15.13","","-2.87%"
"11/07/2023","15.81","16.31","16.33","15.58","","-2.53%"
"11/06/2023","16.22","16.59","16.59","16.21","","-0.62%"
"11/03/2023","16.32","17.04","17.12","16.28","","-5.20%"
"11/02/2023","17.21","17.50","17.50","16.70","","-4.64%"
"11/01/2023","18.05","18.34","18.50","17.75","","-4.36%"
"10/31/2023","18.87","19.77","19.78","18.86","","-5.71%"
"10/30/2023","20.01","20.38","20.38","19.61","","0.65%"
"10/27/2023","19.88","20.10","20.20","19.32","","-1.39%"
"10/26/2023","20.17","20.56","20.82","19.76","","4.81%"
"10/25/2023","19.24","19.33","19.63","18.91","","-1.22%"
"10/24/2023","19.48","20.18","20.18","18.90","","-4.43%"
"10/23/2023","20.38","21.97","22.38","20.36","","-5.10%"
"10/20/2023","21.48","21.79","21.93","20.82","","4.03%"
"10/19/2023","20.64","20.50","21.29","20.20","","2.27%"
"10/18/2023","20.19","19.31","20.27","18.62","","7.34%"
"10/17/2023","18.81","18.66","19.55","18.32","","-0.45%"
"10/16/2023","18.89","19.67","20.29","18.53","","-2.28%"
"10/13/2023","19.33","16.97","19.40","16.96","","16.16%"
"10/12/2023","16.64","16.58","16.68","15.97","","-2.06%"
"10/11/2023","16.99","18.03","18.03","16.92","","-4.27%"
"10/10/2023","17.75","18.50","18.50","17.38","","-8.35%"
"10/09/2023","19.37","19.14","19.43","18.76","","10.59%"
"10/06/2023","17.51","18.22","18.50","17.45","","-5.74%"
"10/05/2023","18.58","19.04","19.05","18.31","","-2.56%"
"10/04/2023","19.07","19.46","19.93","18.46","","0.20%"
"10/03/2023","19.03","18.39","19.13","17.65","","6.02%"
"10/02/2023","17.95","17.00","18.33","16.63","","8.26%"
"09/29/2023","16.58","17.21","17.21","15.94","","-5.89%"
"09/28/2023","17.62","18.21","18.62","17.52","","-3.80%"
"09/27/2023","18.31","18.52","18.52","17.91","","-1.79%"
"09/26/2023","18.65","18.68","19.07","18.13","","4.14%"
"09/25/2023","17.90","16.58","18.32","16.28","","12.71%"
"09/22/2023","15.89","16.18","16.41","15.64","","0.63%"
"09/21/2023","15.79","15.23","16.06","15.04","","8.62%"
"09/20/2023","14.53","15.25","15.29","14.52","","-5.27%"
"09/19/2023","15.34","15.29","15.51","14.69","","1.16%"
"09/18/2023","15.17","14.59","15.48","14.53","","11.49%"
"09/15/2023","13.60","13.86","13.89","13.07","","-1.40%"
"09/14/2023","13.80","15.35","15.49","13.74","","-11.40%"
"09/13/2023","15.57","15.60","16.24","15.33","","2.01%"
"09/12/2023","15.27","15.14","15.46","14.92","","1.74%"
"09/11/2023","15.00","15.24","15.25","14.87","","-1.92%"
"09/08/2023","15.30","15.42","16.16","15.00","","-2.30%"
"09/07/2023","15.66","15.82","15.91","15.23","","1.29%"
"09/06/2023","15.46","15.35","15.73","15.26","","2.84%"
"09/05/2023","15.03","15.56","15.75","14.87","","-0.69%"
"09/04/2023","15.14","14.76","15.26","14.44","","4.46%"
"09/01/2023","14.49","14.69","14.69","13.97","","0.17%"
"08/31/2023","14.47","14.99","15.00","14.11","","-3.46%"
"08/30/2023","14.98","15.15","15.52","14.93","","-0.91%"
"08/29/2023","15.12","15.87","15.97","15.07","","-5.46%"
"08/28/2023","16.00","17.06","17.06","15.90","","-4.95%"
"08/25/2023","16.83","17.48","17.48","16.63","","-2.34%"
"08/24/2023","17.23","16.89","17.29","16.45","","1.18%"
"08/23/2023","17.03","17.11","17.67","16.66","","-2.51%"
"08/22/2023","17.47","18.19","18.19","17.16","","-5.05%"
"08/21/2023","18.40","18.77","18.80","18.03","","-3.52%"
"08/18/2023","19.07","19.26","20.67","18.86","","1.51%"
"08/17/2023","18.79","18.28","18.83","17.50","","6.33%"
"08/16/2023","17.67","18.28","18.29","17.56","","-2.00%"
"08/15/2023","18.03","17.40","18.54","17.36","","4.09%"
"08/14/2023","17.32","18.36","18.36","17.31","","-2.76%"
"08/11/2023","17.81","17.74","18.47","17.49","","1.73%"
"08/10/2023","17.51","17.86","17.92","17.10","","-4.58%"
"08/09/2023","18.35","18.07","18.38","17.36","","-2.30%"
"08/08/2023","18.78","18.47","19.52","18.03","","4.38%"
"08/07/2023","18.00","18.75","18.94","17.82","","0.65%"
"08/04/2023","17.88","18.79","18.84","17.54","","-5.99%"
"08/03/2023","19.02","19.22","20.14","18.96","","1.35%"
"08/02/2023","18.77","17.73","18.80","17.26","","11.72%"
"08/01/2023","16.80","15.79","16.85","15.77","","7.71%"
"07/31/2023","15.59","15.47","15.59","15.11","","5.38%"
"07/28/2023","14.80","15.12","15.39","14.52","","0.61%"
"07/27/2023","14.71","15.34","15.38","14.36","","-6.28%"
"07/26/2023","15.69","15.51","16.88","15.50","","2.73%"
"07/25/2023","15.28","15.42","15.71","15.24","","-0.28%"
"07/24/2023","15.32","15.86","15.91","15.30","","2.11%"
"07/21/2023","15.00","15.64","16.13","15.00","","-3.09%"
"07/20/2023","15.48","16.06","16.23","15.42","","-0.99%"
"07/19/2023","15.64","14.99","15.66","14.95","","3.11%"
"07/18/2023","15.16","15.92","15.93","15.12","","-4.52%"
"07/17/2023","15.88","15.52","16.40","15.36","","6.76%"
"07/14/2023","14.88","15.20","15.29","14.78","","-1.44%"
"07/13/2023","15.09","15.26","15.32","14.87","","-1.68%"
"07/12/2023","15.35","16.63","16.63","15.29","","-7.84%"
"07/11/2023","16.66","17.36","17.43","16.29","","-5.79%"
"07/10/2023","17.68","18.43","18.54","17.27","","0.27%"
"07/07/2023","17.64","19.12","19.16","17.44","","-8.38%"
"07/06/2023","19.25","15.98","19.36","15.94","","26.91%"
"07/05/2023","15.17","14.55","15.44","14.55","","7.78%"
"07/04/2023","14.07","13.71","14.07","13.55","","2.38%"
"07/03/2023","13.74","13.95","14.05","13.60","","1.68%"
"06/30/2023","13.52","14.12","14.12","13.42","","-6.02%"
"06/29/2023","14.38","14.49","14.53","14.09","","-0.76%"
"06/28/2023","14.49","15.29","15.29","14.49","","-6.93%"
"06/27/2023","15.57","15.81","16.24","15.53","","-2.87%"
"06/26/2023","16.03","16.28","17.18","15.91","","4.11%"
"06/23/2023","15.40","14.92","16.11","14.67","","4.51%"
"06/22/2023","14.74","15.13","15.76","14.70","","3.41%"
"06/21/2023","14.25","14.35","14.36","13.53","","-0.23%"
"06/20/2023","14.28","13.89","14.32","13.79","","3.96%"
"06/19/2023","13.74","13.23","13.74","13.21","","8.10%"
"06/16/2023","12.71","13.33","13.37","12.68","","-4.27%"
"06/15/2023","13.28","13.17","13.50","12.86","","-5.25%"
"06/14/2023","14.01","14.14","14.22","13.90","","-1.99%"
"06/13/2023","14.30","14.78","14.85","14.21","","-2.67%"
"06/12/2023","14.69","14.85","15.05","14.68","","0.64%"
"06/09/2023","14.59","14.93","15.10","14.49","","-1.22%"
"06/08/2023","14.77","15.41","15.49","14.77","","-2.92%"
"06/07/2023","15.22","15.13","15.52","15.09","","-1.10%"
"06/06/2023","15.39","16.29","16.30","15.38","","-4.83%"
"06/05/2023","16.17","16.37","16.56","15.93","","0.70%"
"06/02/2023","16.06","17.02","17.02","15.98","","-8.96%"
"06/01/2023","17.64","18.58","18.83","17.64","","-10.18%"
"05/31/2023","19.64","18.45","19.79","17.76","","11.42%"
"05/30/2023","17.62","17.60","17.70","16.29","","0.48%"
"05/29/2023","17.54","17.66","17.75","17.21","","-0.78%"
"05/26/2023","17.68","18.99","19.71","17.40","","-8.67%"
"05/25/2023","19.35","20.15","20.52","19.06","","-4.58%"
"05/24/2023","20.28","18.72","20.45","18.72","","15.91%"
"05/23/2023","17.50","16.73","17.51","16.49","","5.57%"
"05/22/2023","16.58","16.62","17.00","16.32","","4.10%"
"05/19/2023","15.92","16.23","16.28","15.44","","-3.17%"
"05/18/2023","16.44","17.19","17.19","16.28","","-4.60%"
"05/17/2023","17.24","17.23","17.63","16.99","","-0.37%"
"05/16/2023","17.30","17.76","17.93","17.25","","-2.06%"
"05/15/2023","17.67","17.77","18.17","17.42","","1.31%"
"05/12/2023","17.44","18.73","18.73","17.44","","-8.44%"
"05/11/2023","19.04","18.50","19.50","17.89","","1.93%"
"05/10/2023","18.68","18.71","19.23","18.13","","-0.27%"
"05/09/2023","18.73","18.72","19.40","18.58","","0.86%"
"05/08/2023","18.57","18.80","18.89","18.54","","0.37%"
"05/05/2023","18.51","19.86","20.04","18.44","","-8.91%"
"05/04/2023","20.32","20.39","20.88","19.62","","3.20%"
"05/03/2023","19.69","19.64","19.73","18.84","","-1.82%"
"05/02/2023","20.05","17.96","20.10","17.87","","15.45%"
"04/28/2023","17.37","17.84","19.40","17.37","","-2.58%"
"04/27/2023","17.83","18.57","18.64","17.61","","-3.04%"
"04/26/2023","18.39","18.18","19.52","18.12","","5.50%"
"04/25/2023","17.43","17.55","17.87","17.24","","2.16%"
"04/24/2023","17.06","18.02","18.02","16.74","","1.44%"
"04/21/2023","16.82","17.53","18.00","16.80","","-2.78%"
"04/20/2023","17.30","17.02","17.95","17.02","","3.34%"
"04/19/2023","16.74","16.94","17.15","16.63","","0.11%"
"04/18/2023","16.72","17.13","17.14","16.41","","-3.49%"
"04/17/2023","17.33","16.66","17.38","16.48","","4.19%"
"04/14/2023","16.63","17.18","17.25","16.62","","-4.75%"
"04/13/2023","17.46","18.11","18.11","17.43","","-4.37%"
"04/12/2023","18.26","18.95","19.13","18.16","","-2.41%"
"04/11/2023","18.71","19.72","19.73","18.64","","-1.64%"
"04/06/2023","19.02","19.40","19.52","19.00","","-3.13%"
"04/05/2023","19.63","18.78","19.95","18.64","","4.57%"
"04/04/2023","18.78","18.58","18.79","18.04","","-1.06%"
"04/03/2023","18.98","19.61","19.76","18.67","","0.64%"
"03/31/2023","18.86","19.01","19.10","18.38","","-1.38%"
"03/30/2023","19.12","19.39","19.57","18.81","","-2.87%"
"03/29/2023","19.69","20.70","20.72","19.20","","-7.10%"
"03/28/2023","21.19","21.21","21.81","20.94","","-4.63%"
"03/27/2023","22.22","24.14","24.48","21.88","","-6.86%"
"03/24/2023","23.85","21.33","26.16","21.33","","16.32%"
"03/23/2023","20.51","21.50","22.19","19.99","","-4.93%"
"03/22/2023","21.57","22.44","22.59","20.84","","-5.61%"
"03/21/2023","22.85","25.34","25.34","22.84","","-15.01%"
"03/20/2023","26.89","30.21","30.43","25.86","","-2.66%"
"03/17/2023","27.62","23.55","28.73","23.02","","10.75%"
"03/16/2023","24.94","29.48","29.48","24.57","","-13.64%"
"03/15/2023","28.88","21.29","28.88","21.17","","35.92%"
"03/14/2023","21.25","23.66","23.96","20.89","","-11.26%"
"03/13/2023","23.94","20.50","26.82","20.38","","20.48%"
"03/10/2023","19.87","19.68","20.34","19.11","","14.07%"
"03/09/2023","17.42","17.67","18.04","17.22","","-1.05%"
"03/08/2023","17.61","18.21","18.44","17.59","","-1.82%"
"03/07/2023","17.93","17.72","18.15","17.46","","1.66%"
"03/06/2023","17.64","18.03","18.16","17.58","","-1.22%"
"03/03/2023","17.86","18.73","18.73","17.82","","-6.61%"
"03/02/2023","19.12","20.23","20.36","19.03","","-1.10%"
"03/01/2023","19.33","18.79","19.54","18.13","","1.13%"
"02/28/2023","19.12","19.83","19.90","18.83","","-1.59%"
"02/27/2023","19.43","20.62","20.62","19.22","","-4.97%"
"02/24/2023","20.44","18.63","20.77","18.56","","7.21%"
"02/23/2023","19.07","19.61","19.61","18.63","","-5.19%"
"02/22/2023","20.11","20.33","21.24","19.92","","0.09%"
"02/21/2023","20.09","19.35","20.79","19.35","","5.21%"
"02/20/2023","19.10","19.19","19.23","18.73","","1.40%"
"02/17/2023","18.84","19.14","19.73","18.62","","5.53%"
"02/16/2023","17.85","17.35","18.59","17.30","","1.07%"
"02/15/2023","17.66","18.65","18.70","17.64","","-6.62%"
"02/14/2023","18.91","19.83","19.84","18.40","","-4.87%"
"02/13/2023","19.88","20.78","20.84","19.87","","-2.38%"
"02/10/2023","20.36","18.52","21.09","18.51","","13.02%"
"02/09/2023","18.02","18.32","18.32","17.78","","-2.74%"
"02/08/2023","18.53","18.64","18.67","17.85","","-1.67%"
"02/07/2023","18.84","18.83","18.98","18.57","","1.32%"
"02/06/2023","18.59","17.55","19.12","17.53","","9.97%"
"02/03/2023","16.91","17.37","17.59","16.84","","1.37%"
"02/02/2023","16.68","17.52","17.55","16.64","","-9.89%"
"02/01/2023","18.51","18.54","18.75","18.24","","-0.36%"
"01/31/2023","18.58","18.78","19.71","18.52","","-0.05%"
"01/30/2023","18.59","18.39","19.37","18.35","","7.84%"
"01/27/2023","17.24","17.88","18.00","17.19","","-3.72%"
"01/26/2023","17.90","17.93","18.19","17.78","","-3.16%"
"01/25/2023","18.49","17.99","19.05","17.85","","2.45%"
"01/24/2023","18.04","18.13","18.58","18.00","","-1.25%"
"01/23/2023","18.27","18.97","19.11","18.21","","-2.14%"
"01/20/2023","18.67","19.65","19.73","18.67","","-6.71%"
"01/19/2023","20.01","18.88","20.51","18.87","","9.26%"
"01/18/2023","18.32","18.51","18.57","17.75","","-2.11%"
"01/17/2023","18.71","18.69","18.82","18.33","","1.18%"
"01/16/2023","18.49","18.14","18.52","18.05","","5.37%"
"01/13/2023","17.55","17.79","18.03","17.33","","-3.07%"
"01/12/2023","18.11","19.13","19.41","18.10","","-4.54%"
"01/11/2023","18.97","18.70","19.07","18.43","","0.79%"
"01/10/2023","18.82","18.72","19.16","18.72","","1.89%"
"01/09/2023","18.47","18.90","18.90","18.21","","-0.27%"
"01/06/2023","18.52","19.58","19.77","18.33","","-5.26%"
"01/05/2023","19.55","19.88","19.93","19.34","","-1.38%"
"01/04/2023","19.82","20.09","20.33","19.65","","-2.31%"
"01/03/2023","20.29","21.16","21.16","20.14","","-3.40%"
"01/02/2023","21.00","21.37","21.42","21.00","","2.11%"
"12/30/2022","20.57","20.53","20.66","20.38","","2.09%"
"12/29/2022","20.15","21.05","21.14","20.09","","-2.51%"
"12/28/2022","20.67","20.58","20.74","20.36","","-0.38%"
"12/27/2022","20.75","20.97","21.03","20.63","","3.36%"
"12/23/2022","20.07","20.49","20.60","19.95","","-0.85%"
"12/22/2022","20.24","19.27","20.33","18.93","","4.39%"
"12/21/2022","19.39","20.79","20.79","19.36","","-7.95%"
"12/20/2022","21.07","21.44","21.96","20.77","","1.45%"
"12/19/2022","20.77","21.79","21.86","20.71","","-4.74%"
"12/16/2022","21.80","21.17","22.24","21.15","","4.10%"
"12/15/2022","20.94","19.93","20.97","19.44","","2.20%"
"12/14/2022","20.49","20.42","20.80","20.33","","-1.11%"
"12/13/2022","20.72","22.92","23.22","20.36","","-9.22%"
"12/12/2022","22.82","22.83","23.01","22.36","","5.46%"
"12/09/2022","21.64","22.06","22.17","21.58","","-2.53%"
"12/08/2022","22.20","22.54","22.83","22.08","","-0.84%"
"12/07/2022","22.39","21.77","22.49","21.60","","4.37%"
"12/06/2022","21.45","20.61","21.68","20.56","","4.15%"
"12/05/2022","20.60","20.90","20.92","20.26","","1.35%"
"12/02/2022","20.33","21.15","21.65","20.32","","-3.47%"
"12/01/2022","21.06","21.24","21.44","20.81","","-3.17%"
"11/30/2022","21.75","21.65","22.00","21.44","","-1.00%"
"11/29/2022","21.97","21.95","22.09","21.58","","0.76%"
"11/28/2022","21.80","21.48","22.05","21.42","","7.01%"
"11/25/2022","20.37","20.35","20.58","20.09","","-0.61%"
"11/24/2022","20.50","20.65","20.67","20.21","","0.42%"
"11/23/2022","20.41","20.95","21.12","20.36","","-3.44%"
"11/22/2022","21.14","21.79","21.95","21.10","","-3.74%"
"11/21/2022","21.96","22.82","22.84","21.89","","-0.31%"
"11/18/2022","22.03","22.78","22.84","21.87","","-3.83%"
"11/17/2022","22.91","22.42","23.31","22.20","","1.26%"
"11/16/2022","22.62","21.95","22.97","21.82","","3.13%"
"11/15/2022","21.93","22.21","22.43","21.91","","1.20%"
"11/14/2022","21.67","22.15","22.30","21.49","","-2.28%"
"11/11/2022","22.18","22.47","22.55","21.53","","1.41%"
"11/10/2022","21.87","23.34","24.20","21.82","","-5.12%"
"11/09/2022","23.05","22.95","23.36","22.82","","1.92%"
"11/08/2022","22.62","23.14","23.22","22.54","","-2.60%"
"11/07/2022","23.22","24.03","24.03","23.22","","-0.08%"
"11/04/2022","23.24","24.31","24.40","22.95","","-4.32%"
"11/03/2022","24.29","24.68","25.14","24.22","","-3.45%"
"11/02/2022","25.16","24.84","25.35","24.80","","0.94%"
"11/01/2022","24.92","24.86","25.18","24.79","","-1.25%"
"10/31/2022","25.24","25.91","25.96","25.13","","1.55%"
"10/28/2022","24.85","26.10","26.24","24.74","","-3.99%"
"10/27/2022","25.89","26.96","27.00","25.83","","-3.99%"
"10/26/2022","26.96","27.44","27.58","26.85","","-2.37%"
"10/25/2022","27.61","28.22","28.27","27.53","","-2.11%"
"10/24/2022","28.21","28.69","29.07","27.92","","2.33%"
"10/21/2022","27.57","27.95","28.33","27.49","","-0.19%"
"10/20/2022","27.62","28.33","28.33","27.45","","-1.87%"
"10/19/2022","28.15","28.27","28.60","28.07","","-1.52%"
"10/18/2022","28.58","28.96","29.00","28.26","","-2.15%"
"10/17/2022","29.21","30.38","30.44","29.17","","-1.59%"
"10/14/2022","29.68","29.96","30.20","28.71","","-0.76%"
"10/13/2022","29.91","31.60","31.79","29.76","","-4.80%"
"10/12/2022","31.42","31.61","31.88","31.10","","0.22%"
"10/11/2022","31.35","31.55","31.92","31.12","","0.96%"
"10/10/2022","31.05","31.20","31.35","30.48","","3.98%"
"10/07/2022","29.86","29.80","30.29","29.17","","1.27%"
"10/06/2022","29.49","29.40","29.86","29.04","","-1.61%"
"10/05/2022","29.97","29.40","30.07","29.14","","2.11%"
"10/04/2022","29.35","30.05","30.07","28.69","","-3.72%"
"10/03/2022","30.48","32.67","32.84","30.37","","-0.60%"
"09/30/2022","30.67","31.80","31.91","30.44","","-6.40%"
"09/29/2022","32.77","32.02","33.17","31.64","","4.80%"
"09/28/2022","31.27","33.28","33.45","31.26","","-0.81%"
"09/27/2022","31.52","30.92","31.53","29.97","","1.68%"
"09/26/2022","31.00","32.05","32.35","30.71","","0.59%"
"09/23/2022","30.82","28.68","31.11","28.45","","7.58%"
"09/22/2022","28.65","28.78","28.78","27.47","","2.10%"
"09/21/2022","28.06","28.87","28.94","27.94","","0.64%"
"09/20/2022","27.88","26.29","28.00","26.18","","3.48%"
"09/19/2022","26.94","28.48","28.55","26.74","","-2.46%"
"09/16/2022","27.62","27.37","28.00","27.13","","4.38%"
"09/15/2022","26.46","26.66","26.98","26.04","","-2.87%"
"09/14/2022","27.24","27.13","28.05","26.96","","0.82%"
"09/13/2022","27.02","25.93","27.10","25.38","","5.09%"
"09/12/2022","25.71","26.59","26.60","25.43","","-1.34%"
"09/09/2022","26.06","26.21","26.30","25.58","","-2.98%"
"09/08/2022","26.86","27.53","28.15","26.73","","-3.77%"
"09/07/2022","27.92","28.60","28.86","27.88","","-0.68%"
"09/06/2022","28.11","28.20","28.65","27.67","","-1.93%"
"09/05/2022","28.66","28.96","29.70","28.46","","9.17%"
"09/02/2022","26.26","28.50","28.50","26.14","","-10.13%"
"09/01/2022","29.22","29.03","29.72","28.36","","1.97%"
"08/31/2022","28.65","28.51","29.44","28.25","","-0.87%"
