"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2010","22.54","22.54","22.54","22.54","","-4.97%"
"01/27/2010","23.11","23.11","23.11","23.11","","2.53%"
"01/28/2010","24.04","24.04","24.04","24.04","","4.02%"
"01/29/2010","22.89","22.89","22.89","22.89","","-4.78%"
"02/01/2010","22.58","22.58","22.58","22.58","","-1.35%"
"02/02/2010","21.57","21.57","21.57","21.57","","-4.47%"
"02/03/2010","21.71","21.71","21.71","21.71","","0.65%"
"02/04/2010","23.81","23.81","23.81","23.81","","9.67%"
"02/05/2010","24.95","24.95","24.95","24.95","","4.79%"
"02/08/2010","24.01","24.01","24.01","24.01","","-3.77%"
"02/09/2010","23.60","23.60","23.60","23.60","","-1.71%"
"02/10/2010","23.50","23.50","23.50","23.50","","-0.42%"
"02/11/2010","23.63","23.63","23.63","23.63","","0.55%"
"02/12/2010","23.00","23.00","23.00","23.00","","-2.67%"
"02/15/2010","23.06","23.06","23.06","23.06","","0.26%"
"02/16/2010","21.90","21.90","21.90","21.90","","-5.03%"
"02/17/2010","21.18","21.18","21.18","21.18","","-3.29%"
"02/18/2010","20.55","20.55","20.55","20.55","","-2.97%"
"02/19/2010","20.08","20.08","20.08","20.08","","-2.29%"
"02/22/2010","19.90","19.90","19.90","19.90","","-0.90%"
"02/23/2010","20.85","20.85","20.85","20.85","","4.77%"
"02/24/2010","20.72","20.72","20.72","20.72","","-0.62%"
"02/25/2010","21.25","21.25","21.25","21.25","","2.56%"
"02/26/2010","20.24","20.24","20.24","20.24","","-4.75%"
"03/01/2010","19.48","19.48","19.48","19.48","","-3.75%"
"03/02/2010","18.77","18.77","18.77","18.77","","-3.64%"
"03/03/2010","18.31","18.31","18.31","18.31","","-2.45%"
"03/04/2010","18.58","18.58","18.58","18.58","","1.47%"
"03/05/2010","17.50","17.50","17.50","17.50","","-5.81%"
"03/08/2010","18.11","18.11","18.11","18.11","","3.49%"
"03/09/2010","17.78","17.78","17.78","17.78","","-1.82%"
"03/10/2010","17.36","17.36","17.36","17.36","","-2.36%"
"03/11/2010","17.50","17.50","17.50","17.50","","0.81%"
"03/12/2010","17.66","17.66","17.66","17.66","","0.91%"
"03/15/2010","18.65","18.65","18.65","18.65","","5.61%"
"03/16/2010","18.09","18.09","18.09","18.09","","-3.00%"
"03/17/2010","17.64","17.64","17.64","17.64","","-2.49%"
"03/18/2010","17.76","17.76","17.76","17.76","","0.68%"
"03/19/2010","17.59","17.59","17.59","17.59","","-0.96%"
"03/22/2010","17.94","17.94","17.94","17.94","","1.99%"
"03/23/2010","17.09","17.09","17.09","17.09","","-4.74%"
"03/24/2010","17.07","17.07","17.07","17.07","","-0.12%"
"03/25/2010","16.39","16.39","16.39","16.39","","-3.98%"
"03/26/2010","16.70","16.70","16.70","16.70","","1.89%"
"03/29/2010","16.80","16.80","16.80","16.80","","0.60%"
"03/30/2010","17.01","17.01","17.01","17.01","","1.25%"
"03/31/2010","16.88","16.88","16.88","16.88","","-0.76%"
"04/01/2010","16.23","16.23","16.23","16.23","","-3.85%"
"04/06/2010","16.49","16.49","16.49","16.49","","1.60%"
"04/07/2010","16.82","16.82","16.82","16.82","","2.00%"
"04/08/2010","17.63","17.63","17.63","17.63","","4.82%"
"04/09/2010","16.32","16.32","16.32","16.32","","-7.43%"
"04/12/2010","16.53","16.53","16.53","16.53","","1.29%"
"04/13/2010","16.69","16.69","16.69","16.69","","0.97%"
"04/14/2010","16.36","16.36","16.36","16.36","","-1.98%"
"04/15/2010","16.51","16.51","16.51","16.51","","0.92%"
"04/16/2010","17.92","17.92","17.92","17.92","","8.54%"
"04/19/2010","18.56","18.56","18.56","18.56","","3.57%"
"04/20/2010","17.04","17.04","17.04","17.04","","-8.19%"
"04/21/2010","17.58","17.58","17.58","17.58","","3.17%"
"04/22/2010","19.01","19.01","19.01","19.01","","8.13%"
"04/23/2010","17.71","17.71","17.71","17.71","","-6.84%"
"04/26/2010","17.37","17.37","17.37","17.37","","-1.92%"
"04/27/2010","20.46","20.46","20.46","20.46","","17.79%"
"04/28/2010","20.46","20.46","20.46","20.46","","0.00%"
"04/29/2010","20.80","20.80","20.80","20.80","","1.66%"
"04/30/2010","20.75","20.75","20.75","20.75","","-0.24%"
"05/03/2010","20.66","20.66","20.66","20.66","","-0.43%"
"05/04/2010","23.43","23.43","23.43","23.43","","13.41%"
"05/05/2010","23.86","23.86","23.86","23.86","","1.84%"
"05/06/2010","25.12","25.12","25.12","25.12","","5.28%"
"05/07/2010","33.35","33.35","33.35","33.35","","32.76%"
"05/10/2010","25.45","25.45","25.45","25.45","","-23.69%"
"05/11/2010","24.16","24.16","24.16","24.16","","-5.07%"
"05/12/2010","20.63","20.63","20.63","20.63","","-14.61%"
"05/13/2010","19.82","19.82","19.82","19.82","","-3.93%"
"05/14/2010","19.82","19.82","19.82","19.82","","0.00%"
"05/17/2010","25.91","25.91","25.91","25.91","","30.73%"
"05/18/2010","24.46","24.46","24.46","24.46","","-5.60%"
"05/19/2010","30.04","30.04","30.04","30.04","","22.81%"
"05/20/2010","33.50","33.50","33.50","33.50","","11.52%"
"05/21/2010","31.84","31.84","31.84","31.84","","-4.96%"
"05/24/2010","30.42","30.42","30.42","30.42","","-4.46%"
"05/25/2010","32.47","32.47","32.47","32.47","","6.74%"
"05/26/2010","28.49","28.49","28.49","28.49","","-12.26%"
"05/27/2010","25.07","25.07","25.07","25.07","","-12.00%"
"05/28/2010","24.99","24.99","24.99","24.99","","-0.32%"
"05/31/2010","24.97","24.97","24.97","24.97","","-0.08%"
"06/01/2010","25.24","25.24","25.24","25.24","","1.08%"
"06/02/2010","25.13","25.13","25.13","25.13","","-0.44%"
"06/03/2010","23.49","23.49","23.49","23.49","","-6.53%"
"06/04/2010","26.08","26.08","26.08","26.08","","11.03%"
"06/07/2010","27.67","27.67","27.67","27.67","","6.10%"
"06/08/2010","28.53","28.53","28.53","28.53","","3.11%"
"06/09/2010","24.30","24.30","24.30","24.30","","-14.83%"
"06/10/2010","23.27","23.27","23.27","23.27","","-4.24%"
"06/11/2010","22.46","22.46","22.46","22.46","","-3.48%"
"06/14/2010","21.34","21.34","21.34","21.34","","-4.99%"
"06/15/2010","20.38","20.38","20.38","20.38","","-4.50%"
"06/16/2010","20.46","20.46","20.46","20.46","","0.39%"
"06/17/2010","20.53","20.53","20.53","20.53","","0.34%"
"06/18/2010","19.42","19.42","19.42","19.42","","-5.41%"
"06/21/2010","19.21","19.21","19.21","19.21","","-1.08%"
"06/22/2010","19.55","19.55","19.55","19.55","","1.77%"
"06/23/2010","20.92","20.92","20.92","20.92","","7.01%"
"06/24/2010","22.34","22.34","22.34","22.34","","6.79%"
"06/25/2010","23.14","23.14","23.14","23.14","","3.58%"
"06/28/2010","22.09","22.09","22.09","22.09","","-4.54%"
"06/29/2010","25.94","25.94","25.94","25.94","","17.43%"
"06/30/2010","25.41","25.41","25.41","25.41","","-2.04%"
"07/01/2010","26.10","26.10","26.10","26.10","","2.72%"
"07/02/2010","24.58","24.58","24.58","24.58","","-5.82%"
"07/05/2010","24.08","24.08","24.08","24.08","","-2.03%"
"07/06/2010","22.52","22.52","22.52","22.52","","-6.48%"
"07/07/2010","21.72","21.72","21.72","21.72","","-3.55%"
"07/08/2010","20.77","20.77","20.77","20.77","","-4.37%"
"07/09/2010","20.33","20.33","20.33","20.33","","-2.12%"
"07/12/2010","21.13","21.13","21.13","21.13","","3.94%"
"07/13/2010","19.38","19.38","19.38","19.38","","-8.28%"
"07/14/2010","19.93","19.93","19.93","19.93","","2.84%"
"07/15/2010","21.26","21.26","21.26","21.26","","6.67%"
"07/16/2010","22.01","22.01","22.01","22.01","","3.53%"
"07/19/2010","22.25","22.25","22.25","22.25","","1.09%"
"07/20/2010","22.36","22.36","22.36","22.36","","0.49%"
"07/21/2010","21.77","21.77","21.77","21.77","","-2.64%"
"07/22/2010","20.73","20.73","20.73","20.73","","-4.78%"
"07/23/2010","21.05","21.05","21.05","21.05","","1.54%"
"07/26/2010","20.69","20.69","20.69","20.69","","-1.71%"
"07/27/2010","20.07","20.07","20.07","20.07","","-3.00%"
"07/28/2010","20.30","20.30","20.30","20.30","","1.15%"
"07/29/2010","20.57","20.57","20.57","20.57","","1.33%"
"07/30/2010","20.62","20.62","20.62","20.62","","0.24%"
"08/02/2010","19.31","19.31","19.31","19.31","","-6.35%"
"08/03/2010","19.29","19.29","19.29","19.29","","-0.10%"
"08/04/2010","19.25","19.25","19.25","19.25","","-0.21%"
"08/05/2010","19.45","19.45","19.45","19.45","","1.04%"
"08/06/2010","20.72","20.72","20.72","20.72","","6.53%"
"08/09/2010","20.07","20.07","20.07","20.07","","-3.14%"
"08/10/2010","21.24","21.24","21.24","21.24","","5.83%"
"08/11/2010","23.17","23.17","23.17","23.17","","9.09%"
"08/12/2010","23.20","23.20","23.20","23.20","","0.13%"
"08/13/2010","23.22","23.22","23.22","23.22","","0.09%"
"08/16/2010","23.55","23.55","23.55","23.55","","1.42%"
"08/17/2010","21.92","21.92","21.92","21.92","","-6.92%"
"08/18/2010","21.89","21.89","21.89","21.89","","-0.14%"
"08/19/2010","23.69","23.69","23.69","23.69","","8.22%"
"08/20/2010","23.89","23.89","23.89","23.89","","0.84%"
"08/23/2010","23.41","23.41","23.41","23.41","","-2.01%"
"08/24/2010","23.84","23.84","23.84","23.84","","1.84%"
"08/25/2010","24.00","24.00","24.00","24.00","","0.67%"
"08/26/2010","23.76","23.76","23.76","23.76","","-1.00%"
"08/27/2010","22.75","22.75","22.75","22.75","","-4.25%"
"08/30/2010","23.39","23.39","23.39","23.39","","2.81%"
"08/31/2010","23.31","23.31","23.31","23.31","","-0.34%"
"09/01/2010","20.78","20.78","20.78","20.78","","-10.85%"
"09/02/2010","20.49","20.49","20.49","20.49","","-1.40%"
"09/03/2010","19.64","19.64","19.64","19.64","","-4.15%"
"09/06/2010","19.56","19.56","19.56","19.56","","-0.41%"
"09/07/2010","20.17","20.17","20.17","20.17","","3.12%"
"09/08/2010","19.67","19.67","19.67","19.67","","-2.48%"
"09/09/2010","19.24","19.24","19.24","19.24","","-2.19%"
"09/10/2010","19.36","19.36","19.36","19.36","","0.62%"
"09/13/2010","18.77","18.77","18.77","18.77","","-3.05%"
"09/14/2010","18.72","18.72","18.72","18.72","","-0.27%"
"09/15/2010","19.01","19.01","19.01","19.01","","1.55%"
"09/16/2010","19.31","19.31","19.31","19.31","","1.58%"
"09/17/2010","19.54","19.54","19.54","19.54","","1.19%"
"09/20/2010","19.30","19.30","19.30","19.30","","-1.23%"
"09/21/2010","19.90","19.90","19.90","19.90","","3.11%"
"09/22/2010","20.10","20.10","20.10","20.10","","1.01%"
"09/23/2010","20.17","20.17","20.17","20.17","","0.35%"
"09/24/2010","18.69","18.69","18.69","18.69","","-7.34%"
"09/27/2010","19.25","19.25","19.25","19.25","","3.00%"
"09/28/2010","19.30","19.30","19.30","19.30","","0.26%"
"09/29/2010","19.60","19.60","19.60","19.60","","1.55%"
"09/30/2010","20.14","20.14","20.14","20.14","","2.76%"
"10/01/2010","20.46","20.46","20.46","20.46","","1.59%"
"10/04/2010","21.28","21.28","21.28","21.28","","4.01%"
"10/05/2010","20.06","20.06","20.06","20.06","","-5.73%"
"10/06/2010","19.27","19.27","19.27","19.27","","-3.94%"
"10/07/2010","19.04","19.04","19.04","19.04","","-1.19%"
"10/08/2010","18.06","18.06","18.06","18.06","","-5.15%"
"10/11/2010","17.99","17.99","17.99","17.99","","-0.39%"
"10/12/2010","18.20","18.20","18.20","18.20","","1.17%"
"10/13/2010","17.18","17.18","17.18","17.18","","-5.60%"
"10/14/2010","17.74","17.74","17.74","17.74","","3.26%"
"10/15/2010","18.02","18.02","18.02","18.02","","1.58%"
"10/18/2010","18.38","18.38","18.38","18.38","","2.00%"
"10/19/2010","18.58","18.58","18.58","18.58","","1.09%"
"10/20/2010","18.06","18.06","18.06","18.06","","-2.80%"
"10/21/2010","18.34","18.34","18.34","18.34","","1.55%"
"10/22/2010","18.48","18.48","18.48","18.48","","0.76%"
"10/25/2010","19.03","19.03","19.03","19.03","","2.98%"
"10/26/2010","19.12","19.12","19.12","19.12","","0.47%"
"10/27/2010","20.07","20.07","20.07","20.07","","4.97%"
"10/28/2010","19.37","19.37","19.37","19.37","","-3.49%"
"10/29/2010","19.01","19.01","19.01","19.01","","-1.86%"
"11/01/2010","19.59","19.59","19.59","19.59","","3.05%"
"11/02/2010","19.08","19.08","19.08","19.08","","-2.60%"
"11/03/2010","19.50","19.50","19.50","19.50","","2.20%"
"11/04/2010","17.27","17.27","17.27","17.27","","-11.44%"
"11/05/2010","16.90","16.90","16.90","16.90","","-2.14%"
"11/08/2010","17.14","17.14","17.14","17.14","","1.42%"
"11/09/2010","16.55","16.55","16.55","16.55","","-3.44%"
"11/10/2010","17.19","17.19","17.19","17.19","","3.87%"
"11/11/2010","17.32","17.32","17.32","17.32","","0.76%"
"11/12/2010","17.19","17.19","17.19","17.19","","-0.75%"
"11/15/2010","17.00","17.00","17.00","17.00","","-1.11%"
"11/16/2010","18.69","18.69","18.69","18.69","","9.94%"
"11/17/2010","18.10","18.10","18.10","18.10","","-3.16%"
"11/18/2010","16.91","16.91","16.91","16.91","","-6.57%"
"11/19/2010","16.38","16.38","16.38","16.38","","-3.13%"
"11/22/2010","17.32","17.32","17.32","17.32","","5.74%"
"11/23/2010","19.54","19.54","19.54","19.54","","12.82%"
"11/24/2010","18.41","18.41","18.41","18.41","","-5.78%"
"11/25/2010","17.96","17.96","17.96","17.96","","-2.44%"
"11/26/2010","19.67","19.67","19.67","19.67","","9.52%"
"11/29/2010","22.04","22.04","22.04","22.04","","12.05%"
"11/30/2010","22.64","22.64","22.64","22.64","","2.72%"
"12/01/2010","20.73","20.73","20.73","20.73","","-8.44%"
"12/02/2010","19.62","19.62","19.62","19.62","","-5.35%"
"12/03/2010","18.43","18.43","18.43","18.43","","-6.07%"
"12/06/2010","18.32","18.32","18.32","18.32","","-0.60%"
"12/07/2010","17.61","17.61","17.61","17.61","","-3.88%"
"12/08/2010","17.81","17.81","17.81","17.81","","1.14%"
"12/09/2010","17.85","17.85","17.85","17.85","","0.22%"
"12/10/2010","17.19","17.19","17.19","17.19","","-3.70%"
"12/13/2010","16.65","16.65","16.65","16.65","","-3.14%"
"12/14/2010","16.32","16.32","16.32","16.32","","-1.98%"
"12/15/2010","16.18","16.18","16.18","16.18","","-0.86%"
"12/16/2010","16.65","16.65","16.65","16.65","","2.90%"
"12/17/2010","16.45","16.45","16.45","16.45","","-1.20%"
"12/20/2010","16.34","16.34","16.34","16.34","","-0.67%"
"12/21/2010","15.90","15.90","15.90","15.90","","-2.69%"
"12/22/2010","15.77","15.77","15.77","15.77","","-0.82%"
"12/23/2010","16.56","16.56","16.56","16.56","","5.01%"
"12/27/2010","18.15","18.15","18.15","18.15","","9.60%"
"12/28/2010","18.22","18.22","18.22","18.22","","0.39%"
"12/29/2010","17.95","17.95","17.95","17.95","","-1.48%"
"12/30/2010","19.09","19.09","19.09","19.09","","6.35%"
"01/03/2011","18.96","18.96","18.96","18.96","","-0.68%"
"01/04/2011","18.62","18.62","18.62","18.62","","-1.79%"
"01/05/2011","18.57","18.57","18.57","18.57","","-0.27%"
"01/06/2011","18.21","18.21","18.21","18.21","","-1.94%"
"01/07/2011","18.62","18.62","18.62","18.62","","2.25%"
"01/10/2011","19.78","19.78","19.78","19.78","","6.23%"
"01/11/2011","18.37","18.37","18.37","18.37","","-7.13%"
"01/12/2011","17.44","17.44","17.44","17.44","","-5.06%"
"01/13/2011","17.32","17.32","17.32","17.32","","-0.69%"
"01/14/2011","16.71","16.71","16.71","16.71","","-3.52%"
"01/17/2011","16.77","16.77","16.77","16.77","","0.36%"
"01/18/2011","16.01","16.01","16.01","16.01","","-4.53%"
"01/19/2011","16.70","16.70","16.70","16.70","","4.31%"
"01/20/2011","17.42","17.42","17.42","17.42","","4.31%"
"01/21/2011","16.46","16.46","16.46","16.46","","-5.51%"
"01/24/2011","16.64","16.64","16.64","16.64","","1.09%"
"01/25/2011","16.86","16.86","16.86","16.86","","1.32%"
"01/26/2011","16.24","16.24","16.24","16.24","","-3.68%"
"01/27/2011","15.59","15.59","15.59","15.59","","-4.00%"
"01/28/2011","16.40","16.40","16.40","16.40","","5.20%"
"01/31/2011","16.53","16.53","16.53","16.53","","0.79%"
"02/01/2011","15.67","15.67","15.67","15.67","","-5.20%"
"02/02/2011","15.69","15.69","15.69","15.69","","0.13%"
"02/03/2011","15.57","15.57","15.57","15.57","","-0.76%"
"02/04/2011","15.04","15.04","15.04","15.04","","-3.40%"
"02/07/2011","14.79","14.79","14.79","14.79","","-1.66%"
"02/08/2011","14.58","14.58","14.58","14.58","","-1.42%"
"02/09/2011","14.55","14.55","14.55","14.55","","-0.21%"
"02/10/2011","14.57","14.57","14.57","14.57","","0.14%"
"02/11/2011","14.50","14.50","14.50","14.50","","-0.48%"
"02/14/2011","14.81","14.81","14.81","14.81","","2.14%"
"02/15/2011","14.83","14.83","14.83","14.83","","0.14%"
"02/16/2011","14.40","14.40","14.40","14.40","","-2.90%"
"02/17/2011","15.36","15.36","15.36","15.36","","6.67%"
"02/18/2011","14.83","14.83","14.83","14.83","","-3.45%"
"02/21/2011","16.36","16.36","16.36","16.36","","10.32%"
"02/22/2011","16.85","16.85","16.85","16.85","","3.00%"
"02/23/2011","18.57","18.57","18.57","18.57","","10.21%"
"02/24/2011","19.12","19.12","19.12","19.12","","2.96%"
"02/25/2011","17.58","17.58","17.58","17.58","","-8.05%"
"02/28/2011","17.36","17.36","17.36","17.36","","-1.25%"
"03/01/2011","18.22","18.22","18.22","18.22","","4.95%"
"03/02/2011","18.45","18.45","18.45","18.45","","1.26%"
"03/03/2011","18.03","18.03","18.03","18.03","","-2.28%"
"03/04/2011","18.18","18.18","18.18","18.18","","0.83%"
"03/07/2011","18.88","18.88","18.88","18.88","","3.85%"
"03/08/2011","18.49","18.49","18.49","18.49","","-2.07%"
"03/09/2011","18.78","18.78","18.78","18.78","","1.57%"
"03/10/2011","19.28","19.28","19.28","19.28","","2.66%"
"03/11/2011","19.35","19.35","19.35","19.35","","0.36%"
"03/14/2011","20.59","20.59","20.59","20.59","","6.41%"
"03/15/2011","22.83","22.83","22.83","22.83","","10.88%"
"03/16/2011","25.59","25.59","25.59","25.59","","12.09%"
"03/17/2011","22.80","22.80","22.80","22.80","","-10.90%"
"03/18/2011","21.98","21.98","21.98","21.98","","-3.60%"
"03/21/2011","19.61","19.61","19.61","19.61","","-10.78%"
"03/22/2011","19.49","19.49","19.49","19.49","","-0.61%"
"03/23/2011","19.29","19.29","19.29","19.29","","-1.03%"
"03/24/2011","17.60","17.60","17.60","17.60","","-8.76%"
"03/25/2011","17.68","17.68","17.68","17.68","","0.45%"
"03/28/2011","18.09","18.09","18.09","18.09","","2.32%"
"03/29/2011","18.55","18.55","18.55","18.55","","2.54%"
"03/30/2011","17.35","17.35","17.35","17.35","","-6.47%"
"03/31/2011","17.40","17.40","17.40","17.40","","0.29%"
"04/01/2011","16.15","16.15","16.15","16.15","","-7.18%"
"04/04/2011","16.44","16.44","16.44","16.44","","1.80%"
"04/05/2011","16.57","16.57","16.57","16.57","","0.79%"
"04/06/2011","15.97","15.97","15.97","15.97","","-3.62%"
"04/07/2011","16.58","16.58","16.58","16.58","","3.82%"
"04/08/2011","16.12","16.12","16.12","16.12","","-2.77%"
"04/11/2011","16.24","16.24","16.24","16.24","","0.74%"
"04/12/2011","17.69","17.69","17.69","17.69","","8.93%"
"04/13/2011","16.90","16.90","16.90","16.90","","-4.47%"
"04/14/2011","17.41","17.41","17.41","17.41","","3.02%"
"04/15/2011","16.43","16.43","16.43","16.43","","-5.63%"
"04/18/2011","18.87","18.87","18.87","18.87","","14.85%"
"04/19/2011","18.16","18.16","18.16","18.16","","-3.76%"
"04/20/2011","16.59","16.59","16.59","16.59","","-8.65%"
"04/21/2011","16.03","16.03","16.03","16.03","","-3.38%"
"04/26/2011","15.87","15.87","15.87","15.87","","-1.00%"
"04/27/2011","15.80","15.80","15.80","15.80","","-0.44%"
"04/28/2011","15.62","15.62","15.62","15.62","","-1.14%"
"04/29/2011","14.99","14.99","14.99","14.99","","-4.03%"
"05/02/2011","15.76","15.76","15.76","15.76","","5.14%"
"05/03/2011","16.37","16.37","16.37","16.37","","3.87%"
"05/04/2011","18.78","18.78","18.78","18.78","","14.72%"
"05/05/2011","18.52","18.52","18.52","18.52","","-1.38%"
"05/06/2011","16.94","16.94","16.94","16.94","","-8.53%"
"05/09/2011","18.45","18.45","18.45","18.45","","8.91%"
"05/10/2011","17.81","17.81","17.81","17.81","","-3.47%"
"05/11/2011","17.73","17.73","17.73","17.73","","-0.45%"
"05/12/2011","18.74","18.74","18.74","18.74","","5.70%"
"05/13/2011","19.20","19.20","19.20","19.20","","2.45%"
"05/16/2011","19.59","19.59","19.59","19.59","","2.03%"
"05/17/2011","20.84","20.84","20.84","20.84","","6.38%"
"05/18/2011","19.94","19.94","19.94","19.94","","-4.32%"
"05/19/2011","19.17","19.17","19.17","19.17","","-3.86%"
"05/20/2011","20.03","20.03","20.03","20.03","","4.49%"
"05/23/2011","21.35","21.35","21.35","21.35","","6.59%"
"05/24/2011","20.60","20.60","20.60","20.60","","-3.51%"
"05/25/2011","19.58","19.58","19.58","19.58","","-4.95%"
"05/26/2011","19.66","19.66","19.66","19.66","","0.41%"
"05/27/2011","18.90","18.90","18.90","18.90","","-3.87%"
"05/30/2011","18.89","18.89","18.89","18.89","","-0.05%"
"05/31/2011","17.28","17.28","17.28","17.28","","-8.52%"
"06/01/2011","17.66","17.66","17.66","17.66","","2.20%"
"06/02/2011","19.16","19.16","19.16","19.16","","8.49%"
"06/03/2011","18.78","18.78","18.78","18.78","","-1.98%"
"06/06/2011","19.23","19.23","19.23","19.23","","2.40%"
"06/07/2011","18.77","18.77","18.77","18.77","","-2.39%"
"06/08/2011","19.10","19.10","19.10","19.10","","1.76%"
"06/09/2011","17.83","17.83","17.83","17.83","","-6.65%"
"06/10/2011","18.79","18.79","18.79","18.79","","5.38%"
"06/13/2011","18.88","18.88","18.88","18.88","","0.48%"
"06/14/2011","17.91","17.91","17.91","17.91","","-5.14%"
"06/16/2011","19.80","19.80","19.80","19.80","","10.55%"
"06/17/2011","19.87","19.87","19.87","19.87","","0.35%"
"06/20/2011","20.54","20.54","20.54","20.54","","3.37%"
"06/21/2011","19.33","19.33","19.33","19.33","","-5.89%"
"06/22/2011","18.61","18.61","18.61","18.61","","-3.72%"
"06/23/2011","20.73","20.73","20.73","20.73","","11.39%"
"06/24/2011","20.93","20.93","20.93","20.93","","0.96%"
"06/27/2011","21.57","21.57","21.57","21.57","","3.06%"
"06/28/2011","20.82","20.82","20.82","20.82","","-3.48%"
"06/29/2011","18.32","18.32","18.32","18.32","","-12.01%"
"06/30/2011","16.51","16.51","16.51","16.51","","-9.88%"
"07/01/2011","15.40","15.40","15.40","15.40","","-6.72%"
"07/04/2011","15.14","15.14","15.14","15.14","","-1.69%"
"07/05/2011","15.42","15.42","15.42","15.42","","1.85%"
"07/06/2011","15.64","15.64","15.64","15.64","","1.43%"
"07/07/2011","15.24","15.24","15.24","15.24","","-2.56%"
"07/08/2011","16.51","16.51","16.51","16.51","","8.33%"
"07/11/2011","19.04","19.04","19.04","19.04","","15.32%"
"07/12/2011","20.00","20.00","20.00","20.00","","5.04%"
"07/13/2011","18.64","18.64","18.64","18.64","","-6.80%"
"07/14/2011","19.86","19.86","19.86","19.86","","6.55%"
"07/15/2011","19.92","19.92","19.92","19.92","","0.30%"
"07/18/2011","22.28","22.28","22.28","22.28","","11.85%"
"07/19/2011","21.00","21.00","21.00","21.00","","-5.75%"
"07/20/2011","20.27","20.27","20.27","20.27","","-3.48%"
"07/21/2011","18.18","18.18","18.18","18.18","","-10.31%"
"07/22/2011","17.14","17.14","17.14","17.14","","-5.72%"
"07/25/2011","17.75","17.75","17.75","17.75","","3.56%"
"07/26/2011","17.54","17.54","17.54","17.54","","-1.18%"
"07/27/2011","19.06","19.06","19.06","19.06","","8.67%"
"07/28/2011","19.45","19.45","19.45","19.45","","2.05%"
"07/29/2011","20.04","20.04","20.04","20.04","","3.03%"
"08/01/2011","22.61","22.61","22.61","22.61","","12.82%"
"08/02/2011","23.71","23.71","23.71","23.71","","4.87%"
"08/03/2011","23.81","23.81","23.81","23.81","","0.42%"
"08/04/2011","27.49","27.49","27.49","27.49","","15.46%"
"08/05/2011","31.41","31.41","31.41","31.41","","14.26%"
"08/08/2011","36.29","36.29","36.29","36.29","","15.54%"
"08/09/2011","38.90","38.90","38.90","38.90","","7.19%"
"08/10/2011","41.50","41.50","41.50","41.50","","6.68%"
"08/11/2011","38.92","38.92","38.92","38.92","","-6.22%"
"08/12/2011","35.82","35.82","35.82","35.82","","-7.97%"
"08/15/2011","33.19","33.19","33.19","33.19","","-7.34%"
"08/16/2011","32.04","32.04","32.04","32.04","","-3.46%"
"08/17/2011","29.37","29.37","29.37","29.37","","-8.33%"
"08/18/2011","37.90","37.90","37.90","37.90","","29.04%"
"08/19/2011","38.98","38.98","38.98","38.98","","2.85%"
"08/22/2011","39.17","39.17","39.17","39.17","","0.49%"
"08/23/2011","37.49","37.49","37.49","37.49","","-4.29%"
"08/24/2011","35.42","35.42","35.42","35.42","","-5.52%"
"08/25/2011","37.80","37.80","37.80","37.80","","6.72%"
"08/26/2011","37.40","37.40","37.40","37.40","","-1.06%"
"08/29/2011","33.96","33.96","33.96","33.96","","-9.20%"
"08/30/2011","33.22","33.22","33.22","33.22","","-2.18%"
"08/31/2011","30.87","30.87","30.87","30.87","","-7.07%"
"09/01/2011","32.32","32.32","32.32","32.32","","4.70%"
"09/02/2011","35.17","35.17","35.17","35.17","","8.82%"
"09/05/2011","41.42","41.42","41.42","41.42","","17.77%"
"09/06/2011","41.87","41.87","41.87","41.87","","1.09%"
"09/07/2011","37.59","37.59","37.59","37.59","","-10.22%"
"09/08/2011","36.94","36.94","36.94","36.94","","-1.73%"
"09/09/2011","42.74","42.74","42.74","42.74","","15.70%"
"09/12/2011","45.78","45.78","45.78","45.78","","7.11%"
"09/13/2011","43.08","43.08","43.08","43.08","","-5.90%"
"09/14/2011","40.98","40.98","40.98","40.98","","-4.87%"
"09/15/2011","38.40","38.40","38.40","38.40","","-6.30%"
"09/16/2011","38.63","38.63","38.63","38.63","","0.60%"
"09/19/2011","40.37","40.37","40.37","40.37","","4.50%"
"09/20/2011","38.38","38.38","38.38","38.38","","-4.93%"
"09/21/2011","40.04","40.04","40.04","40.04","","4.33%"
"09/22/2011","43.70","43.70","43.70","43.70","","9.14%"
"09/23/2011","44.14","44.14","44.14","44.14","","1.01%"
"09/26/2011","44.30","44.30","44.30","44.30","","0.36%"
"09/27/2011","41.11","41.11","41.11","41.11","","-7.20%"
"09/28/2011","41.68","41.68","41.68","41.68","","1.39%"
"09/29/2011","40.65","40.65","40.65","40.65","","-2.47%"
"09/30/2011","43.22","43.22","43.22","43.22","","6.32%"
"10/03/2011","45.24","45.24","45.24","45.24","","4.67%"
"10/04/2011","47.30","47.30","47.30","47.30","","4.55%"
"10/05/2011","43.15","43.15","43.15","43.15","","-8.77%"
"10/06/2011","40.50","40.50","40.50","40.50","","-6.14%"
"10/07/2011","38.63","38.63","38.63","38.63","","-4.62%"
"10/10/2011","35.29","35.29","35.29","35.29","","-8.65%"
"10/11/2011","35.10","35.10","35.10","35.10","","-0.54%"
"10/12/2011","33.02","33.02","33.02","33.02","","-5.93%"
"10/13/2011","34.89","34.89","34.89","34.89","","5.66%"
"10/14/2011","31.72","31.72","31.72","31.72","","-9.09%"
"10/17/2011","34.02","34.02","34.02","34.02","","7.25%"
